Questions,AnswerType
Who directed the best movie in 1958?,oscar_name
Who directed the best movie in 1957?,oscar_name
Who directed the best movie in 1956?,oscar_name
Who directed the best movie in 1955?,oscar_name
Who directed the best movie in 1954?,oscar_name
Who directed the best movie in 1953?,oscar_name
Who directed the best movie in 1952?,oscar_name
Who directed the best movie in 1951?,oscar_name
Who directed the best movie in 1950?,oscar_name
Who directed the best movie in 1949?,oscar_name
Who directed the best movie in 1948?,oscar_name
Who directed the best movie in 1947?,oscar_name
Who directed the best movie in 1946?,oscar_name
Who directed the best movie in 1945?,oscar_name
Who directed the best movie in 1944?,oscar_name
Who directed the best movie in 1943?,oscar_name
Who directed the best movie in 1942?,oscar_name
Who directed the best movie in 1941?,oscar_name
Who directed the best movie in 1940?,oscar_name
Who directed the best movie in 1939?,oscar_name
Who directed the best movie in 1938?,oscar_name
Who directed the best movie in 1937?,oscar_name
Who directed the best movie in 1936?,oscar_name
Who directed the best movie in 1935?,oscar_name
Who directed the best movie in 1934?,oscar_name
Who directed the best movie in 1932?,oscar_name
Who directed the best movie in 1931?,oscar_name
Who directed the best movie in 1930?,oscar_name
Who directed the best movie in 1929?,oscar_name
